,Airline ID,Name,Alias,IATA,ICAO,Callsign,Country,Active
3116,3118,Keenair Charter -,,,JFK,KEENAIR,United Kingdom,N
3117,3119,Kelix Air,,,KLX,KELIX,Nigeria,N
3118,3120,Kelner Airways,,,FKL,KELNER,Canada,N
3119,3121,Kelowna Flightcraft Air Charter,,,KFA,FLIGHTCRAFT,Canada,N
3120,3122,Kendell Airlines,,,KDA,KENDELL,Australia,Y
3121,3123,Kenmore Air,,M5,KEN,KENMORE,United States,Y
3122,3124,Kenn Borek Air,,,KBA,BOREK AIR,Canada,N
3123,3125,Kent Aviation,,,KAH,DEKAIR,Canada,N
3124,3126,Kenya Airways,,KQ,KQA,KENYA,Kenya,Y
3125,3127,Kevis,,,KVS,KEVIS,Kazakhstan,N
3126,3128,Key Airlines,,,KEY,KEY AIR,United States,N
3127,3129,Key Lime Air,,,LYM,KEY LIME,United States,N
3128,3130,Keystone Aerial Surveys,,,FTP,FOOTPRINT,United States,N
3129,3131,Keystone Air Services,,BZ,KEE,KEYSTONE,Canada,N
3130,3132,Khalifa Airways,,,KZW,KHALIFA AIR,Algeria,N
3131,3133,Kharkov Aircraft Manufacturing Company,,,WKH,WEST-KHARKOV,Ukraine,N
3132,3134,Khazar,,,KHR,KHAZAR,Turkmenistan,N
3133,3135,Khoezestan Photros Air Lines,,,KHP,PHOTROS AIR,Iran,N
3134,3136,Khoriv-Avia,,,KRV,KHORIV-AVIA,Ukraine,N
3135,3137,Khors Aircompany,,,KHO,AIRCOMPANY KHORS,Ukraine,N
3136,3138,Khyber Afghan Airlines,,,KHY,KHYBER,Afghanistan,N
3137,3139,Kiev Aviation Plant,,,UAK,AVIATION PLANT,Ukraine,N
3138,3140,King Aviation,,,KNG,KING,United Kingdom,N
3139,3141,Kingfisher Air Services,,,BEZ,SEA BREEZE,United States,N
3140,3142,Kingfisher Airlines,,IT,KFR,KINGFISHER,India,Y
3141,3143,Knighthawk Air Express,,,KNX,KNIGHT FLIGHT,Canada,N
3142,3144,Kingston Air Services,,,KAS,KINGSTON AIR,Canada,N
3143,3145,Kinnarps,,,KIP,KINNARPS,Sweden,N
3144,3146,Kinshasa Airways,,,KNS,KINSHASA AIRWAYS,Democratic Republic of the Congo,N
3145,3147,Kirov Air Enterprise,,,KTA,VYATKA-AVIA,Russia,N
3146,3148,Kish Air,,Y9,IRK,KISHAIR,Iran,Y
3147,3149,Kitty Hawk Aircargo,,,KHA,AIR KITTYHAWK,United States,N
3148,3150,Kitty Hawk Airways,,,KHC,CARGO HAWK,United States,N
3149,3151,Kiwi International Air Lines,,KP,KIA,KIWI AIR,United States,N
3150,3152,Knight Air,,,KNA,KNIGHTAIR,Canada,N
3151,3153,Knighthawk Express,,,KHX,RIZZ,United States,N
3152,3154,Knights Airlines,,,KGT,KNIGHT-LINER,Nigeria,N
3153,3155,Koanda Avacion,,,KOA,KOANDA,Spain,N
3154,3156,Koda International,,,OYE,KODA AIR,Nigeria,N
3155,3157,Kogalymavia Air Company,,7K,KGL,KOGALYM,Russia,Y
3156,3158,Kom Activity,,,KOM,COMJET,Netherlands,N
3157,3159,Komiaviatrans State Air Enterprise,,,KMA,KOMI AVIA,Russia,N
3158,3160,Komiinteravia,,8J,KMV,KOMIINTER,Russia,N
3159,3161,Komsomolsk-on-Amur Air Enterprise,,,KNM,KNAAPO,Russia,N
3160,3162,Koob-Corp - 96 KFT,,,KOB,AUTOFLEX,Hungary,N
3161,3163,Korean Air,,KE,KAL,KOREANAIR,Republic of Korea,Y
3162,3164,Kosmas Air,,,KMG,KOSMAS CARGO,Serbia,N
3163,3165,Kosmos,,,KSM,KOSMOS,Russia,Y
3164,3166,Kosova Airlines,,,KOS,KOSOVA,Serbia,N
3165,3167,Kovar Air,,,WOK,WOKAIR,Czech Republic,N
3166,3168,Krasnojarsky Airlines,,7B,KJC,KRASNOJARSKY AIR,Russia,Y
3167,3169,Kremenchuk Flight College,,,KFC,KREMENCHUK,Ukraine,N
3168,3170,Krimaviamontag,,,KRG,AVIAMONTAG,Ukraine,N
3169,3171,Kroonk Air Agency,,,KRO,KROONK,Ukraine,N
3170,3172,Krylo Airlines,,K9,KRI,Krylo,Russia,N
3171,3173,Krym,,,KYM,CRIMEA AIR,Ukraine,N
3172,3174,Krystel Air Charter,,,OPC,OPTIC,United Kingdom,N
3173,3175,Kuban Airlines,,GW,KIL,AIR KUBAN,Russia,Y
3174,3176,Kunpeng Airlines,,VD,KPA,KUNPENG,China,N
3175,3177,Kurzemes Avio,,,KZA,,Russia,N
3176,3178,Kustbevakningen,,,KBV,SWECOAST,Sweden,N
3177,3179,Kuwait Airways,,KU,KAC,KUWAITI,Kuwait,Y
3178,3180,Kuzu Airlines Cargo,,GO,KZU,KUZU CARGO,Turkey,Y
3179,3181,Kvadro Aero,,,QVR,PEGASO,Kyrgyzstan,N
3180,3182,Kwena Air,,,KWN,KWENA,South Africa,N
3181,3183,Kyrgyz Airlines,,N5,KGZ,BERMET,Kyrgyzstan,N
3182,3184,Kyrgyz Trans Avia,,,KTC,DINARA,Kyrgyzstan,N
3183,3185,Kyrgyzstan,,QH,LYN,ALTYN AVIA,Kyrgyzstan,N
3184,3186,Kyrgyzstan Airlines,,R8,KGA,KYRGYZ,Kyrgyzstan,N
3185,3187,Kyrgyzstan Department of Aviation,,,DAM,FLIGHT RESCUE,Kyrgyzstan,N
3186,3188,Kyrgz General Aviation,,,KGB,KEMIN,Kyrgyzstan,N
3187,3189,Kibris T,,KY,KYV,AIRKIBRIS,Turkey,N
3188,3190,L A Helicopter,,,LAH,STAR SHIP,United States,N
3189,3191,L J Aviation,,,LJY,ELJAY,United States,N
3190,3192,L R Airlines,,,LRB,LADY RACINE,Czech Republic,N
3191,3193,L&L Flygbildteknik,,,PHO,PHOTOFLIGHT,Sweden,N
3192,3194,L'Express,,,LEX,LEX,United States,N
3193,3195,L-3 Communications Flight Internation Aviation,,,FNT,FLIGHT INTERNATIONAL,United States,N
3194,3196,L.A.B. Flying Service,,JF,LAB,LAB,United States,N
3195,3197,LACSA,,LR,LRC,LACSA,Costa Rica,Y
3196,3198,LADE - Lineas Aereas Del Estado,,,LDE,LADE,Argentina,N
3197,3199,LAI - Linea Aerea IAACA,,KG,BNX,AIR BARINAS,Venezuela,N
3198,3200,LAN Airlines,,LA,LAN,LAN,Chile,Y
3199,3201,LAN Argentina,,4M,DSM,LAN AR,Argentina,Y
3200,3202,LAN Cargo,,,LCO,LAN CARGO,Chile,N
3201,3203,LAN Dominica,,,LNC,LANCANA,Dominican Republic,N
3202,3204,LAN Express,,LU,LXP,LANEX,Chile,Y
3203,3205,LAN Peru,,LP,LPE,LANPERU,Peru,Y
3204,3206,LANSA,,,LSA,INTERNACIONAL,Dominican Republic,N
3205,3207,LAP Colombia - Lineas Aereas Petroleras,,,APT, S.A.,LAP,N
3206,3208,LASTP,,,OTN,LASTP,S,N
3207,3209,LC Busre,,,LCB,BUSRE,Peru,N
3208,3210,LOT Polish Airlines,,LO,LOT,POLLOT,Poland,Y
3209,3211,LTE International Airways,,XO,LTE,FUN JET,Spain,Y
3210,3212,LTU Austria,,L3,LTO,BILLA TRANSPORT,Austria,Y
3211,3213,LTU International,,LT,LTU,LTU,Germany,N
3212,3214,LTV Jet Fleet Corporation,,,JFC,JET-FLEET,United States,N
3213,3215,LUKoil-Avia,,,LUK,LUKOIL,Russia,N
3214,3216,La Ronge Aviation Services,,,ASK,AIR SASK,Canada,N
3215,3217,La Valenciana Taxi Aereo,,,LVT,TAXIVALENCIANA,Mexico,N
3216,3218,Labcorp,,,SKQ,SKYLAB,United States,N
3217,3219,Labrador Airways,,,LAL,LAB AIR,Canada,N
3218,3220,Lagun Air,,N6,JEV,,Spain,N
3219,3221,Lake Havasu Air Service,,,HCA,HAVASU,United States,N
3220,3222,Lakeland Aviation,,,LKL,LAKELAND,United States,N
3221,3223,Laker Airways,,,LKR,LAKER,United States,N
3222,3224,Laker Airways (Bahamas),,,LBH,LAKER BAHAMAS,United States,N
3223,3225,Lamra,,,LMR,LAMAIR,Sudan,N
3224,3226,Lanaes Aereas Trans Costa Rica,,,TCR,TICOS,Costa Rica,N
3225,3227,Landsflug,,,ISL,ISLANDIA,Iceland,N
3226,3228,Langtry Flying Group,,,PAP,PROFLIGHT,United Kingdom,N
3227,3229,Lankair,,IK,LKN,Lankair,Sri Lanka,N
3228,3230,Lanza Air,,,LZA,AEROLANZA,Spain,N
3229,3231,Lanzarote Aerocargo,,,LZT,BARAKA,Spain,N
3230,3232,Lao Air Company,,,LLL,LAVIE,Lao Peoples Democratic Republic,N
3231,3233,Lao Airlines,,QV,LAO,LAO,Lao Peoples Democratic Republic,Y
3232,3234,Lao Capricorn Air,,,LKA,NAKLOA,Lao Peoples Democratic Republic,N
3233,3235,Laoag International Airlines,,L7,LPN,LAOAG AIR,Philippines,N
3234,3236,Laredo Air,,,LRD,LAREDO AIR,United States,N
3235,3237,LatCharter,,,LTC,LATCHARTER,Latvia,Y
3236,3238,Latvian Air Force,,,LAF,LATVIAN AIRFORCE,Latvia,N
3237,3239,Lauda Air,,NG,LDA,LAUDA AIR,Austria,Y
3238,3240,Lauda Air Italy,,,LDI,LAUDA ITALY,Italy,N
3239,3241,Laughlin Express,,,LEP,LAUGHLIN EXPRESS,United States,N
3240,3242,Laus,,,LSU,LAUS AIR,Croatia,N
3241,3243,Lawrence Aviation,,,LAR,LAWRENCE,United States,N
3242,3244,Layang-Layang Aerospace,,,LAY,LAYANG,Malaysia,N
3243,3245,Lease-a-Plane International,,,LPL,LEASE-A-PLANE,United States,N
3244,3246,Lebanese Air Transport,,LQ,LAQ,LAT,Lebanon,N
3245,3247,Lebanese Air Transport (Charter),,,LAT,LEBANESE AIR,Lebanon,N
3246,3248,Lebanon Airport Development Corporation,,,LAD,LADCO-AIR,United States,N
3247,3250,Leconte Airlines,,,LCA,LECONTE,United States,N
3248,3251,Leeward Islands Air Transport,,LI,LIA,LIAT,Antigua and Barbuda,Y
3249,3252,Legend Airlines,,,LGD,LEGENDARY,United States,N
3250,3253,Leisure Air,,,LWD,LEISURE WORLD,United States,N
3251,3254,Lentini Aviation,,,LEN,LENTINI,United States,N
3252,3255,Leo-Air,,,LOR,LEO CHARTER,South Africa,N
3253,3256,Leonsa De Aviacion,,,LEL,LEONAVIA,Spain,N
3254,3257,Libyan Airlines,,,LYW,LIBYAN AIRWAYS,Libya,N
3255,3258,Libyan Arab Airlines,,LN,LAA,LIBAIR,Libya,Y
3256,3259,Libyan Arab Air Cargo,,,LCR,LIBAC,Libya,N
3257,3260,Lid Air,,,LIQ,,Sweden,N
3258,3261,Lignes Aeriennes Congolaises,,,LCG,CONGOLAISE,Democratic Republic of the Congo,N
3259,3262,Lignes Aeriennes Du Tchad,,,LKD,LATCHAD,Chad,N
3260,3263,Lignes Mauritaniennes Air Express,,,LME,LIMAIR EXPRESS,Mauritania,N
3261,3264,Lignes Nationales Aeriennes - Linacongo,,,GCB,LINACONGO,Republic of the Congo,N
3262,3265,Lincoln Air National Guard,,,GDQ,,United States,N
3263,3266,Lincoln Airlines,,,LRT,,Australia,N
3264,3267,Lindsay Aviation,,,LSY,LINDSAY AIR,United States,N
3265,3268,Linea Aerea Costa Norte,,,NOT,COSTA NORTE,Chile,N
3266,3269,Linea Aerea Mexicana de Carga,,,LMC,LINEAS DECARGA,Mexico,N
3267,3270,Linea Aerea SAPSA,,L7,LNP,SAPSA,Chile,N
3268,3271,Linea Aerea de Fumig Aguas Negras,,,NEG,AGUAS NEGRAS,Chile,N
3269,3272,Linea Aerea de Servicio Ejecutivo Regional,,8z,LER,LASER,Venezuela,N
3270,3273,Linea De Aeroservicios,,,LSE,,Chile,N
3271,3274,Linea Turistica Aerotuy,,LD,TUY,AEREOTUY,Venezuela,N
3272,3275,Lineas Aereas Alaire S.L.,,,ALR,AEROLAIRE,Spain,N
3273,3276,Lineas Aereas Azteca,,ZE,LCD,LINEAS AZTECA,Mexico,N
3274,3277,Lineas Aereas Canedo LAC,,,LCN,CANEDO,Bolivia,N
3275,3278,Lineas Aereas Comerciales,,,LCM,LINEAS COMERCIALES,Mexico,N
3276,3279,Lineas Aereas Ejectuivas De Durango,,,EDD,LINEAS DURANGO,Mexico,N
3277,3280,Lineas Aereas Eldorado,,,EDR,ELDORADRO,Colombia,N
3278,3281,Lineas Aereas Federales,,,FED,FEDERALES,Argentina,N
3279,3282,Lineas Aereas Monarca,,,LMN,LINEAS MONARCA,Mexico,N
3280,3283,Lineas Aereas San Jose,,,LIJ,LINEAS JOSE,Mexico,N
3281,3284,Lineas Aereas del Humaya,,,UMA,HUMAYA,Mexico,N
3282,3285,Linex,,,LEC,LECA,Central African Republic,N
3283,3286,Linhas Aereas Santomenses,,,SMS,SANTOMENSES,S,N
3284,3287,Linhas A,,LM,LAM,MOZAMBIQUE,Mozambique,Y
3285,3288,Link Airways of Australia,,,LAW,,Australia,N
3286,3289,Lion Air Services,,,WGT,WORLDGATE,United Kingdom,N
3287,3290,Lion Mentari Airlines,,JT,LNI,LION INTER,Indonesia,Y
3288,3291,Lions-Air,,,LEU,LIONSAIR,Switzerland,N
3289,3292,Lithuanian Air Force,,,LYF,LITHUANIAN AIRFORCE,Lithuania,N
3290,3293,Little Red Air Service,,,LRA,LITTLE RED,Canada,N
3291,3294,Livingston,,LM,LVG,LIVINGSTON,Italy,N
3292,3295,Lloyd Aereo Boliviano,,LB,LLB,LLOYDAEREO,Bolivia,N
3293,3296,Lnair Air Services,,,LNA,ELNAIR,Spain,N
3294,3297,Lockheed Air Terminal,,,XLG,,United States,N
3295,3298,Lockeed Aircraft Corporation,,,LAC,LOCKHEED,United States,N
3296,3299,Lockheed DUATS,,,XDD,,United States,N
3297,3300,Lockheed Martin Aeronautics,,,CBD,CATBIRD,United States,N
3298,3301,Lockheed Martin Aeronautics Company,,,LNG,LIGHTNING,United States,N
3299,3302,Logan Air,,,LOG,LOGAN,United Kingdom,N
3300,3303,Lom Praha Flying School,,,CLV,AEROTRAINING,Czech Republic,N
3301,3304,Lomas Helicopters,,,LMS,LOMAS,United Kingdom,N
3302,3305,London City Airport Jet Centre,,,LCY,LONDON CITY,United Kingdom,N
3303,3306,London Executive Aviation,,,LNX,LONEX,United Kingdom,N
3304,3307,London Flight Centre (Stansted),,,LOV,LOVEAIR,United Kingdom,N
3305,3308,London Helicopter Centres,,,LHC,MUSTANG,United Kingdom,N
3306,3309,Lone Star Airlines,,,LSS,LONE STAR,United States,N
3307,3310,Long Island Airlines,,,ORA,LONG ISLAND,United States,N
3308,3311,Longtail Aviation,,,LGT,LONGTAIL,Bermuda,N
3309,3312,Lorraine Aviation,,,LRR,LORRAINE,France,N
3310,3313,Los Cedros Aviacion,,,LSC,CEDROS,Chile,N
3311,3314,Lotus Air,,,TAS,LOTUS FLOWER,Egypt,N
3312,3315,Luchtvaartmaatschappij Twente,,,LTW,TWENTAIR,Netherlands,N
3313,3316,Lucky Air,,,LKE,LUCKY AIR,China,N
3314,3317,Luft Carago,,,LUT,LUGO,South Africa,N
3315,3318,Luftfahrt-Vermietungs-Dienst,,,LVD,AIR SANTE,Austria,N
3316,3319,Luftfahrtgesellschaft Walter,,HE,LGW,WALTER,Germany,Y
3317,3320,Lufthansa,,LH,DLH,LUFTHANSA,Germany,Y
3318,3321,Lufthansa Cargo,,LH,GEC,LUFTHANSA CARGO,Germany,Y
3319,3322,Lufthansa CityLine,,CL,CLH,HANSALINE,Germany,Y
3320,3323,Lufthansa Systems,,L1,,,Germany,N
3321,3324,Lufthansa Technik,,,LHT,LUFTHANSA TECHNIK,Germany,N
3322,3325,Lufttaxi Fluggesellschaft,,DV,LTF,Garfield,Germany,N
3323,3326,Lufttransport,,L5,LTR,LUFT TRANSPORT,Norway,Y
3324,3327,Luhansk,,,LHS,ENTERPRISE LUHANSK,Ukraine,N
3325,3328,Lund University School of Aviation,,,UNY,UNIVERSITY,Sweden,N
3326,3329,Luxair,,LG,LGL,LUXAIR,Luxembourg,Y
3327,3330,Luxaviation,,,LXA,RED LION,Luxembourg,N
3328,3331,Luxembourg Air Rescue,,,LUV,LUX RESCUE,Luxembourg,N
3329,3332,Luxflight Executive,,,LFE,LUX EXPRESS,Luxembourg,N
3330,3333,Luxor Air,,,LXO,,Egypt,N
3331,3334,Luzair,,,LUZ,LISBON JET,Portugal,N
3332,3335,Lviv Airlines,,5V,UKW,UKRAINE WEST,Ukraine,N
3333,3336,Lydd Air,,,LYD,LYDDAIR,United Kingdom,N
3334,3337,Lynch Flying Service,,,LCH,LYNCH AIR,United States,N
3335,3338,Lynden Air Cargo,,L2,LYC,LYNDEN,United States,N
3336,3339,Lynx Air International,,,LXF,LYNX FLIGHT,United States,N
3337,3340,Lynx Aviation,,,LYX,LYNX AIR,Pakistan,N
3338,3342,L,,MJ,LPR,LAPA,Argentina,Y
3339,3343,L,,,LAU,SURAMERICANO,Colombia,N
3340,3344,M & N Aviation,,,JNH,JONAH,United States,N
3341,3345,MAC Fotografica,,,MCF,MAC FOTO,Spain,N
3342,3346,MANAG'AIR,,,MRG,MANAG'AIR,France,N
3343,3347,MAP-Management and Planung,,,MPJ,MAPJET,Austria,N
3344,3348,MAS Airways,,,TFG,TRAFALGAR,United Kingdom,N
3345,3349,MasAir,,M7,MAA,MAS CARGA,Mexico,Y
3346,3350,MAT Macedonian Airlines,,IN,MAK,MAKAVIO,Macedonia,Y
3347,3351,MCC Aviation,,,MCC,DISCOVERY,South Africa,N
3348,3352,MG Aviacion,,,MGA,MAG AVACION,Spain,N
3349,3353,MIA Airlines,,,JLA,SALLINE,Romania,N
3350,3354,MIAT Mongolian Airlines,,OM,MGL,MONGOL AIR,Mongolia,Y
3351,3355,MIT Airlines,,,MNC,MUNCIE,Canada,N
3352,3356,MK Airline,,,MKA,KRUGER-AIR,Ghana,N
3353,3357,MNG Airlines,,MB,MNB,BLACK SEA,Turkey,Y
3354,3358,MSR Flug-Charter,,,EBF,SKYRUNNER,Germany,N
3355,3359,MTC Aviacion,,,MCV,MTC AVIACION,Mexico,N
3356,3360,Mac Aviation,,,MAQ,MAC AVIATION,Spain,N
3357,3361,Mac Dan Aviation Corporation,,,MCN,MAC DAN,United States,N
3358,3362,MacKnight Airlines,,,MTD,,Australia,N
3359,3363,Macair Airlines,,CC,MCK,,Australia,Y
3360,3364,Macedonian Airlines,,,MCS,MACAIR,Greece,N
3361,3365,Madina Air,,,MDH,MADINA AIR,Libya,N
3362,3366,Maersk,,DM,,,Denmark,Y
3363,3367,Magic Blue Airlines,,,MJB,MAGIC BLUE,Netherlands,N
3364,3368,Magna Air,,,MGR,MAGNA AIR,Austria,N
3365,3369,Mahalo Air,,,MLH,MAHALO,United States,N
3366,3370,Mahan Air,,W5,IRM,MAHAN AIR,Iran,Y
3367,3371,Mahfooz Aviation,,M2,MZS,MAHFOOZ,Gambia,N
3368,3372,Maine Aviation,,,MAT,MAINE-AV,United States,N
3369,3373,Majestic Airlines,,,MAJ,MAGIC AIR,United States,N
3370,3374,Mak Air,,,AKM,MAKAIR,Kazakhstan,N
3371,3375,Malagasy Airlines,,,MLG,,Madagascar,N
3372,3376,Malawi Express,,,MLX,MALAWI EXPRESS,Malawi,N
3373,3377,Malaya Aviatsia Dona,,,MKK,AEROKEY,Russia,N
3374,3378,Malaysia Airlines,,MH,MAS,MALAYSIAN,Malaysia,Y
3375,3379,Mali Air,,,MAE,MALI AIREXPRESS,Austria,N
3376,3380,Mali Air Express,,,VXP,AVION EXPRESS,Mali,N
3377,3381,Mali Airways,,,MTZ,MALI AIRWAYS,Mali,N
3378,3382,Malila Airlift,,,MLC,MALILA,Democratic Republic of the Congo,N
3379,3383,Mall Airways,,,MLS,MALL-AIRWAYS,United States,N
3380,3384,Malmo Aviation,,,SCW,SCANWING,Sweden,Y
3381,3385,Malmoe Air Taxi,,,LOD,LOGIC,Sweden,N
3382,3386,Malmö Aviation,,TF,SCW,Scanwings,Sweden,Y
3383,3387,Malta Air Charter,,R5,MAC,MALTA CHARTER,Malta,Y
3384,3388,Malta Wings,,,MWS,MALTA WINGS,Malta,N
3385,3389,Malév,,MA,MAH,MALEV,Hungary,Y
3386,3390,Manaf International Airways,,,MLB,MANAF,Burundi,N
3387,3391,Mandala Airlines,,RI,MDL,MANDALA,Indonesia,Y
3388,3392,Mandarin Airlines,,AE,MDA,Mandarin,Taiwan,Y
3389,3393,Mango,,JE,MNO,TULCA,South Africa,Y
3390,3394,Manhattan Air,,,MHN,MANHATTAN,United Kingdom,N
3391,3395,Manitoulin Air Services,,,MTO,MANITOULIN,Canada,N
3392,3396,Mann Air,,,MNR,TEEMOL,United Kingdom,N
3393,3397,Mannion Air Charter,,,MAN,MANNION,United States,N
3394,3398,Mantrust Asahi Airways,,,MTS,MANTRUST,Indonesia,N
3395,3399,Manx Airlines,,,MNX,MANX,United Kingdom,N
3396,3400,Maple Air Services,,,MAD,MAPLE AIR,Canada,N
3397,3401,March Helicopters,,,MAR,MARCH,United Kingdom,N
3398,3402,Marcopolo Airways,,,MCP,MARCOPOLO,Afghanistan,N
3399,3403,Marghi Air,,,MGI,MARGHI,Nigeria,N
3400,3404,Markair,,,MRK,MARKAIR,United States,N
3401,3405,Markoss Aviation,,,MKO,GOSHAWK,United Kingdom,N
3402,3406,Mars RK,,6V,MRW,AVIAMARS,Ukraine,N
3403,3407,Marshall Aerospace,,,MCE,MARSHALL,United Kingdom,N
3404,3408,Marsland Aviation,,M7,MSL,MARSLANDAIR,Sudan,N
3405,3409,Martin Aviation Services,,,XMA,,United States,N
3406,3410,Martin-Baker,,,MBE,MARTIN,United Kingdom,N
3407,3411,Martinair,,MP,MPH,MARTINAIR,Netherlands,Y
3408,3412,Martinaire,,,MRA,MARTEX,United States,N
3409,3413,Martyn Fiddler Associates,,,MFA,SEAHORSE,United Kingdom,N
3410,3414,Marvin Limited,,,MVN,MARVIN,United Kingdom,N
3411,3415,Maryland State Police,,,TRP,TROOPER,United States,N
3412,3416,Massachusetts Institute of Technology,,,MTH,RESEARCH,United States,N
3413,3417,Massey University School of Aviation,,,MSY,MASSEY,New Zealand,N
3414,3418,Master Airways,,,MSW,MASTER AIRWAYS,Serbia,N
3415,3419,Master Planner,,,MPL,,United States,N
3416,3420,Masterjet,,,LMJ,MASTERJET,Portugal,N
3417,3421,Mastertop Linhas Aereas,,Q4,,,Brazil,N
3418,3422,Mauria,,,MIA,MAURIA,Mauritania,N
3419,3423,Mauritanienne Aerienne Et Navale,,,MNV,NAVALE,Mauritania,N
3420,3424,Mauritanienne Air Fret,,,MRF,MAUR-FRET,Mauritania,N
3421,3425,Mauritanienne Airways,,,MWY,MAURITANIENNE,Mauritania,N
3422,3426,Mauritanienne De Transport Aerien,,,MDE,MAURI-TRANS,Mauritania,N
3423,3427,Maverick Airways,,,MVR,MAV-AIR,United States,N
3424,3428,Mavial Magadan Airlines,,H5,MVL,Mavial,Russia,N
3425,3429,Max Avia,,,MAI,MAX AVIA,Kyrgyzstan,N
3426,3430,Max Sea Food,,,MSF,MAXESA,El Salvador,N
3427,3431,Max-Aviation,,,MAX,MAX AVIATION,Canada,N
3428,3432,Maxair,,8M,MXL,MAXAIR,Sweden,Y
3429,3433,Maximus Air Cargo,,,MXU,CARGO MAX,United Arab Emirates,N
3430,3434,Maxjet Airways,,MY,MXJ,MAX-JET,United States,N
3431,3435,Maxsus-Avia,,,MXS,MAXSUS-AVIA,Uzbekistan,N
3432,3436,May Air Xpress,,,MXP,BEECHNUT,United States,N
3433,3437,Maya Island Air,,MW,MYD,MYLAND,Belize,Y
3434,3438,Mayair,,,MYI,MAYAIR,Mexico,N
3435,3439,Mbach Air,,,MBS,MBACHI AIR,Malawi,N
3436,3440,McAlpine Helicopters,,,MCH,MACLINE,United Kingdom,N
3437,3441,McCall Aviation,,,MKL,MCCALL,United States,N
3438,3442,McDonnell Douglas,,,DAC,DACO,United States,N
3439,3443,McNeely Charter Services,,,MDS,MID-SOUTH,United States,N
3440,3444,Med-Trans of Florida,,,MEK,MED-TRANS,United States,N
3441,3445,Medavia Company,,,MDM,MEDAVIA,Malta,N
3442,3446,Medical Air Rescue Services,,,MRZ,MARS,Zimbabwe,N
3443,3447,Medical Aviation Services,,,MCL,MEDIC,United Kingdom,N
3444,3448,Mediterranean Air Freight,,,MDF,MED-FREIGHT,Greece,N
3445,3449,Mediterranean Airways,,,MDY,,Egypt,N
3446,3450,Medjet International,,,MEJ,MEDJET,United States,N
3447,3451,Mega,,,MGK,MEGLA,Kazakhstan,N
3448,3452,Mega Linhas Aereas,,,MEL,MEGA AIR,Brazil,N
3449,3453,Mekong Airlines,,,MKN,MEKONG AIRLINES,Cambodia,N
3450,3454,Menajet,,IM,MNJ,MENAJET,Lebanon,N
3451,3456,Merchant Express Aviation,,,MXX,MERCHANT,Nigeria,N
3452,3457,Mercury Aircourier Service,,,MEC,MERCAIR,United States,N
3453,3458,Meridian,,,POV,AIR POLTAVA,Ukraine,N
3454,3459,Meridian Air Cargo,,,MRD,MERIDIAN,United States,N
3455,3460,Meridian Airlines,,,MHL,HASSIMAIR,Nigeria,N
3456,3461,Meridian Aviation,,,DSL,DIESEL,United Kingdom,N
3457,3462,Meridian Limited,,,MEM,MERIDIAN CHERRY,Ukraine,N
3458,3463,Meridiana,,IG,ISS,MERAIR,Italy,Y
3459,3464,Merlin Airways,,,MEI,AVALON,United States,N
3460,3465,Merpati Nusantara Airlines,,MZ,MNA,MERPATI,Indonesia,Y
3461,3466,Mesa Airlines,,YV,ASH,AIR SHUTTLE,United States,Y
3462,3467,Mesaba Airlines,,XJ,MES,MESABA,United States,Y
3463,3468,Meta Linhas A,,,MSQ,META,Brazil,N
3464,3469,Meteorological Research Flight,,,MET,METMAN,United Kingdom,N
3465,3470,Methow Aviation,,,MER,METHOW,United States,N
3466,3471,Metro Business Aviation,,,MVI,,United Kingdom,N
3467,3472,Metro Express,,,MEX,EAGLE EXPRESS,United States,N
3468,3473,Metroflight,,,MTR,METRO,United States,N
3469,3474,Metrojet,,,MTJ,METROJET,Hong Kong SAR of China,N
3470,3475,Metropix UK,,,PIX,METROPIX,United Kingdom,N
3471,3476,Metroplis,,,MPS,METRO REGIONAL,Netherlands,N
3472,3477,Mex Blue,,,MXB,MEX BLUE,Mexico,N
3473,3478,Mex-Jet,,,MJT,MEJETS,Mexico,N
3474,3479,Mexicana de Aviaci,,MX,MXA,MEXICANA,Mexico,Y
3475,3480,Mexico Transportes Aereos,,,MXT,TRANSMEX,Mexico,N
3476,3481,Miami Air Charter,,,HUR,HURRICANE CHARTER,United States,N
3477,3482,Miami Air International,,GL,BSK,BISCAYNE,United States,N
3478,3483,Miami Valley Aviation,,,OWL,NIGHT OWL,United States,N
3479,3484,Miapet-Avia,,,MPT,MIAPET,Armenia,N
3480,3485,Michelin Air Services,,,BIB,,France,N
3481,3486,Micromatter Technology Solutions,,,WIZ,WIZARD,United Kingdom,N
3482,3487,Mid Airlines,,,NYL,NILE,Sudan,N
3483,3488,Mid-Pacific Airlines,,,MPA,MID PAC,United States,N
3484,3489,Midamerica Jet,,,MJR,MAJOR,United States,N
3485,3490,Middle East Airlines,,ME,MEA,CEDAR JET,Lebanon,Y
3486,3491,Midland Airport Services,,,MID,,United Kingdom,N
3487,3492,Midline Air Freight,,,MFR,MIDLINE FREIGHT,United States,N
3488,3493,Midstate Airlines,,,MIS,MIDSTATE,United States,N
3489,3494,Midway Airlines,,JI,MDW,MIDWAY,United States,Y
3490,3495,Midway Express,,,FLA,PALM,United States,N
3491,3496,Midwest Air Freighters,,,FAX,FAIRFAX,United States,N
3492,3497,Midwest Airlines,,YX,MEP,,United States,Y
3493,3498,Midwest Airlines (Egypt),,MY,MWA,,Egypt,Y
